Organisation Name,Total Services,Services Needing Attention,Attention Percentage
Cumbria Classic Coaches,4,4,100.0
DENNIS W A FLETCHER,1,1,100.0
Daniel Trent TA Dan's Coach Travel,7,7,100.0
Dartmouth Steam Railway And River Boat Company,1,1,100.0
Discover Dorset,2,2,100.0
Dons Coaches (Dunmow) Ltd,12,12,100.0
Durham County Council,1,1,100.0
Edward Thomas,3,3,100.0
Eurocoaches Ltd,1,1,100.0
Farleigh Coaches,1,1,100.0
Fastline Travel,4,4,100.0
Feline Executive Travel,1,1,100.0
Ferryhill Village Travel,2,2,100.0
Finestyle Coaches,2,2,100.0
First & Last Mile,2,2,100.0
Freeway Coaches,10,10,100.0
GUNDIGGER LTD,2,2,100.0
Gem Travel,1,1,100.0
Generation Travel Ltd,2,2,100.0
Glen Valley Tours,7,7,100.0
Glovers Coaches,9,9,100.0
Go Goodwins Coaches Ltd,28,28,100.0
Grant Palmer,25,25,100.0
Grosvenor Coaches,9,9,100.0
HADLOW RURAL COMMUNITY SCHOOL LIMITED,1,1,100.0
HAMILTONS COACHES LIMITED,4,4,100.0
HCT Group,5,5,100.0
Hampton Coaches,1,1,100.0
Harpur's Coaches Ltd,7,7,100.0
Harrods Coaches,2,2,100.0
Heatons Coaches,4,4,100.0
Henshaw's Executive Travel,1,1,100.0
Hiltons Travel,8,8,100.0
Horseman Coaches,6,6,100.0
Iain McGregor,1,1,100.0
Immersive Entertainments Limited,1,1,100.0
Imperial Coaches,13,13,100.0
Irving of Dalston,3,3,100.0
JW Lodge & Sons,5,5,100.0
Jackies Coaches,4,4,100.0
Jacksons of Silsden,8,8,100.0
James Bevan,2,2,100.0
John Dix Travel LTD,12,12,100.0
Journeyman (Staffordshire) Limited,1,1,100.0
K V & G L SLACK LTD,5,5,100.0
"KIRKSTONE BATHROOMS, TILES & SHUTTERS LIMITED",1,1,100.0
Kettlewells (Retford) Ltd,3,3,100.0
LL Travel,4,4,100.0
Lawson's of Corby,2,2,100.0
Lee Woad T/A Sweynes,2,2,100.0
Little Jim's,1,1,100.0
Littles Travel,19,19,100.0
Lloyds Coaches,21,21,100.0
Local Haunts,1,1,100.0
London Vintage Bus Hire (trading as The London Bus Company),2,2,100.0
Lords Travel,3,3,100.0
Lucketts Travel,3,3,100.0
Lucketts of Watford,1,1,100.0
Lunar Cars,1,1,100.0
Maghull Coaches,12,12,100.0
Manchester Bus Tours LTD,4,4,100.0
Manhatton Transfers,2,2,100.0
Marshopper Ltd,1,1,100.0
Marsland Travel,5,5,100.0
Metroline Travel,13,13,100.0
Mikro coaches,11,11,100.0
Minsterley Motors Ltd,10,10,100.0
Moxons Tours,17,17,100.0
N.N. Cresswell,3,3,100.0
Nick Maddy Coaches,15,15,100.0
Nottingham City Transport,64,64,100.0
Ogden Coaches,8,8,100.0
Organisation not yet created,2330,2330,100.0
PETERBOROUGH LIMITED,3,3,100.0
Panther Travel,3,3,100.0
Paul S Winson Coaches,1,1,100.0
Pauls Travel,1,1,100.0
Peelings Coaches,1,1,100.0
Portsmouth City Coaches,4,4,100.0
Procters Coaches,12,12,100.0
Providence Travel Ltd,1,1,100.0
R & S Watersons,4,4,100.0
Rambler Coaches,6,6,100.0
Reading Buses,69,69,100.0
Regent Coaches,12,12,100.0
Rigbys Coaches,3,3,100.0
Roberts Travel Group,5,5,100.0
Ross Travel,2,2,100.0
Rothbury Motors Ltd,1,1,100.0
Royal Buses,5,5,100.0
Scotland & Bates,8,8,100.0
Seaford and District Motor Services Ltd,13,13,100.0
Sheffield Community Transport,1,1,100.0
Shires Passenger Transport,2,2,100.0
Shoreline Suncruisers Ltd,24,24,100.0
Silverdale Tours (Nottingham) Ltd,14,14,100.0
Smiths Coaches,2,2,100.0
Somerset County Council,20,20,100.0
South Dorset Coaches LTD,1,1,100.0
South Mimms Travel,2,2,100.0
Southgate & Finchley Coaches Ltd,5,5,100.0
Star Travel,1,1,100.0
Station Taxis (Sunderland) Ltd,1,1,100.0
Stevenson's Travel,1,1,100.0
Stewarts Coaches Ltd,2,2,100.0
Stotts Tours,47,47,100.0
Stringers Pontefract Motorways,1,1,100.0
Sullivan Buses,23,23,100.0
T J Travel Ltd,3,3,100.0
TJ'S TRAVEL LTD,4,4,100.0
TK Travel,3,3,100.0
Tendring Community Transport,1,1,100.0
Tetley's Motor Services Ltd,1,1,100.0
Thandi Red Ltd,6,6,100.0
The Big Red Bus,10,10,100.0
The Clovelly Estate Co LTD,1,1,100.0
The Green Bus,32,32,100.0
Thomas Murphy,2,2,100.0
Thornes Independent Ltd,5,5,100.0
Tiger European (Nottingham),20,20,100.0
Totnes Community Bus,5,5,100.0
Transport for Greater Manchester,174,174,100.0
Travel Express,8,8,100.0
Travel Masters,27,27,100.0
Travelsure,6,6,100.0
Troopers Lodge Motor Services Ltd,1,1,100.0
Viking Coaches,9,9,100.0
Vision Bus,120,120,100.0
WALLS OF WIGAN LTD,1,1,100.0
Walsall Community Transport,1,1,100.0
West Berkshire Council,3,3,100.0
West Midlands Accessible Transport LTD,22,22,100.0
West Oxfordshire Community Transport,7,7,100.0
Western Dales Bus,5,5,100.0
Woods Coaches Ltd,2,2,100.0
Wright Bros Coaches,6,6,100.0
Yarranton Brothers,6,6,100.0
